199.819	6E-12	2.4259	4.48701	1.71089	4.14286	1.15112	0.0597	3.60357	4.31651	2.42941	1.71324	3.1135	2.5782	4.25357	0.62577	0.72681
199.829	1.26E-10	2.42789	4.48929	1.71295	4.14166	1.14957	0.05849	3.60821	4.316	2.42916	1.71325	3.11462	2.58404	4.24511	0.6105	0.73089
199.839	2.35E-9	2.42821	4.4865	1.71153	4.1413	1.1529	0.05687	3.59396	4.31813	2.43319	1.71364	3.12335	2.57602	4.24582	0.61351	0.73633
199.849	3.86E-8	2.42794	4.48863	1.71219	4.13904	1.15482	0.05798	3.59876	4.3246	2.4243	1.71924	3.11905	2.58065	4.25052	0.61767	0.7333
199.859	5.59E-7	2.42576	4.48748	1.71262	4.13997	1.15364	0.06003	3.60282	4.32592	2.42914	1.72127	3.12011	2.58094	4.24214	0.62324	0.72638
199.869	7.14E-6	2.42636	4.48757	1.71123	4.13864	1.1534	0.05642	3.59889	4.31994	2.43317	1.71665	3.12012	2.58321	4.25696	0.60921	0.73248
199.879	8.06E-5	2.42643	4.4873	1.71062	4.14528	1.15295	0.05721	3.5973	4.31713	2.42415	1.7198	3.12095	2.57686	4.24234	0.61154	0.7259
199.889	8.03E-4	2.42695	4.48835	1.71148	4.14446	1.15642	0.05256	3.60552	4.31257	2.43106	1.70677	3.11438	2.58175	4.24896	0.61279	0.72464
199.899	0.00705	2.42937	4.48791	1.7115	4.14401	1.14915	0.05868	3.6027	4.31921	2.43261	1.71259	3.12677	2.57635	4.24697	0.62184	0.73728
199.909	0.0547	2.42785	4.4868	1.71199	4.14371	1.15405	0.05675	3.60345	4.31939	2.42921	1.71709	3.11559	2.5761	4.25681	0.6195	0.73535
199.919	0.375	2.42664	4.48678	1.71125	4.14084	1.15231	0.05696	3.60127	4.32285	2.43066	1.70849	3.12657	2.58373	4.24268	0.62326	0.72819
199.928	1.9	2.42717	4.48817	1.71065	4.14535	1.15609	0.05475	3.59792	4.32112	2.42794	1.7136	3.11549	2.57709	4.24535	0.60956	0.72732
199.938	10.3	2.42806	4.48692	1.7116	4.14505	1.15365	0.05666	3.60512	4.3247	2.4315	1.72276	3.11654	2.58763	4.25376	0.61689	0.72633
199.948	48.9	2.4262	4.48484	1.7131	4.1393	1.15392	0.05441	3.60334	4.31681	2.42493	1.71566	3.12577	2.58665	4.25839	0.6237	0.73169
199.958	206	2.4286	4.48678	1.7117	4.14233	1.15302	0.05686	3.60892	4.31971	2.42367	1.72213	3.12096	2.58586	4.24335	0.6253	0.73917
199.968	764	2.42696	4.48615	1.7127	4.14266	1.15235	0.06049	3.60259	4.31637	2.42929	1.71588	3.12638	2.57985	4.25071	0.61805	0.73166
199.978	2500	2.42728	4.48748	1.71113	4.14286	1.1535	0.05333	3.60583	4.31736	2.4308	1.71028	3.11967	2.57947	4.24657	0.61609	0.73014
199.988	7240	2.42815	4.48722	1.71166	4.14025	1.15418	0.05841	3.60142	4.31643	2.4297	1.71427	3.12162	2.5797	4.24496	0.62098	0.73297
